Date,SP500,ChangeSP500,Dow,ChangeDow,Nasdaq,ChangeNasdaq,Bitcoin,ChangeBitcoin
2/28/21,3811.15,0.026091475,30932.37,0.031676685,13192.35,0.009307848,45248.24,0.387929178
1/31/21,3714.24,-0.01113664,29982.62,-0.020383265,13070.69,0.014153169,32601.26,0.124325603
12/31/20,3756.07,0.037121407,30606.48,0.03265467,12888.28,0.05652551,28996.28,0.496303398
11/30/20,3621.63,0.107545658,29638.64,0.118371721,12198.74,0.117961727,19378.61,0.399167515
10/31/20,3269.96,-0.027665775,26501.6,-0.046077094,10911.59,-0.022916478,13850.1,0.293561659
9/30/20,3363,-0.039227954,27781.7,-0.022805095,11167.51,-0.051628556,10706.95,-0.083199185
8/31/20,3500.31,0.070064687,28430.05,0.075741856,11775.46,0.095873812,11678.6,0.029347863
7/31/20,3271.12,0.055101297,26428.32,0.023842361,10745.27,0.068248901,11345.63,0.240354036
6/30/20,3100.29,0.018388403,25812.88,0.016931337,10058.77,0.059948134,9147.09,-0.03769339
5/31/20,3044.31,0.045281775,25383.11,0.042610775,9489.87,0.067530977,9505.38,0.076906519
4/30/20,2912.43,0.126844103,24345.72,0.110806327,8889.55,0.15447202,8826.56,0.361835538
3/31/20,2584.59,-0.125119321,21917.16,-0.137437543,7700.1,-0.101229432,6481.37,-0.249264481
2/29/20,2954.22,-0.084110469,25409.36,-0.100745575,8567.37,-0.063771591,8633.36,-0.077069452
1/31/20,3225.52,-0.00162809,28256.03,-0.009895776,9150.94,0.019876067,9354.29,0.306780828
12/31/19,3230.78,0.028589803,28538.44,0.017362051,8972.6,0.035442971,7158.27,-0.071601252
11/30/19,3140.98,0.034047064,28051.41,0.037165254,8665.47,0.044994429,7710.34,-0.160954663
10/31/19,3037.56,0.020431747,27046.23,0.004807401,8292.36,0.036630522,9189.42,0.115099079
9/30/19,2976.74,0.017181168,26916.83,0.019450235,7999.34,0.004578745,8240.9,-0.143907552
8/31/19,2926.46,-0.018091653,26403.28,-0.017159967,7962.88,-0.025997441,9626.18,-0.039936728
7/31/19,2980.38,0.013128195,26864.27,0.009936481,8175.42,0.021131018,10026.61,-0.11993087
6/30/19,2941.76,0.068930183,26599.96,0.071928959,8006.24,0.074208892,11392.98,0.339817814
5/31/19,2752.06,-0.065777726,24815.04,-0.066855038,7453.15,-0.079334041,8503.38,0.623442353
4/30/19,2945.83,0.039313435,26592.91,0.025617579,8095.39,0.047361217,5237.87,0.279723526
3/31/19,2834.4,0.017924288,25928.68,0.000489273,7729.32,0.026125352,4092.97,0.076380725
2/28/19,2784.49,0.02972893,25916,0.036653684,7532.53,0.034440944,3802.53,0.112814014
1/31/19,2704.1,0.078684405,24999.67,0.071684187,7281.74,0.09742769,3417.04,-0.069985684
12/31/18,2506.85,-0.091776956,23327.46,-0.086575306,6635.28,-0.094844309,3674.18,-0.065184537
11/30/18,2760.17,0.017859382,25538.46,0.01683007,7330.54,0.003372617,3930.38,-0.376367733
10/31/18,2711.74,-0.069403359,25115.76,-0.050742092,7305.9,-0.092023091,6302.4,-0.039458644
9/30/18,2913.98,0.004294301,26458.31,0.019006101,8046.35,-0.007792057,6561.3,-0.068605741
8/31/18,2901.52,0.030263219,25964.82,0.021626043,8109.54,0.057059695,7044.6,-0.083859272
7/31/18,2816.29,0.036021586,25415.19,0.04712458,7671.79,0.02150247,7689.43,0.303372748
6/30/18,2718.37,0.0048424,24271.41,-0.005915422,7510.3,0.009161368,5899.64,-0.217375847
5/31/18,2705.27,0.021608353,24415.84,0.01045766,7442.12,0.053189306,7538.28,-0.187045844
4/30/18,2648.05,0.002718801,24163.15,0.002490965,7066.27,0.000399238,9272.7,0.353182994
3/31/18,2640.87,-0.026884514,24103.11,-0.037000384,7063.45,-0.02881338,6852.51,-0.34973458
2/28/18,2713.83,-0.03894738,25029.2,-0.042838093,7273.01,-0.018683178,10538.02,0.057788806
1/31/18,2823.81,0.056178725,26149.39,0.057856599,7411.48,0.073600072,9962.31,-0.290588376
12/31/17,2673.61,0.00983162,24719.22,0.018410661,6903.39,0.004279914,14043.06,0.726411163
11/30/17,2647.58,0.028082601,24272.35,0.038289807,6873.97,0.021746013,8134.25,0.275470603
10/31/17,2575.26,0.022188175,23377.24,0.043389694,6727.67,0.035669862,6377.45,0.528906203
9/30/17,2519.36,0.019302895,22405.09,0.020821392,6495.96,0.010468745,4171.25,-0.120247438
8/31/17,2471.65,0.000546492,21948.1,0.002602882,6428.66,0.012687221,4741.39,0.642489201
7/31/17,2470.3,0.019348769,21891.12,0.025362969,6348.12,0.033825048,2886.71,0.15353047
6/30/17,2423.41,0.004813832,21349.63,0.016230457,6140.42,-0.009373205,2502.5,0.094659026
5/31/17,2411.8,0.01157621,21008.65,0.00325398,6198.52,0.024953659,2286.1,0.685877156
4/30/17,2384.2,0.009091217,20940.51,0.013419496,6047.61,0.022983081,1356.03,0.26178712
3/31/17,2362.72,-0.00038923,20663.22,-0.00716021,5911.74,0.014814332,1074.69,-0.098943573
2/28/17,2363.64,0.037198261,20812.24,0.047731862,5825.44,0.037516986,1192.7,0.240212543
1/31/17,2278.87,0.017884341,19864.09,0.005135458,5614.79,0.04303638,961.69,0.01016796
12/31/16,2238.83,0.018200754,19762.6,0.033415291,5383.12,0.011165209,952.01,0.280857304
11/30/16,2198.81,0.034174447,19123.58,0.054080988,5323.68,0.025927225,743.26,0.058518592
10/31/16,2126.15,-0.019425625,18142.42,-0.009052253,5189.14,-0.023128765,702.17,0.15871549
9/30/16,2168.27,-0.001234483,18308.15,-0.005039433,5312,0.018947982,605.99,0.058664244
8/31/16,2170.95,-0.001219176,18400.88,-0.001701367,5213.22,0.009897077,572.41,-0.094287975
7/31/16,2173.6,0.035609807,18432.24,0.028011728,5162.13,0.065967741,632,-0.05000977
6/30/16,2098.86,0.000906074,17929.99,0.008027683,4842.67,-0.021299257,665.27,0.275098708
5/31/16,2096.96,0.015329492,17787.2,0.000762928,4948.06,0.036164813,521.74,0.146303416
4/30/16,2065.3,0.00269937,17773.64,0.005007043,4775.36,-0.019403062,455.15,0.091879573
3/31/16,2059.74,0.065991109,17685.09,0.070752883,4869.85,0.068429886,416.85,-0.039316909
2/29/16,1932.23,-0.004128355,16516.5,0.003048651,4557.95,-0.012137106,433.91,0.150070238
1/31/16,1940.24,-0.050735344,16466.3,-0.055020278,4613.95,-0.078575551,377.29,-0.12688605
12/31/15,2043.94,-0.017530198,17425.03,-0.016641723,5007.41,-0.019821206,432.12,0.146754419
11/30/15,2080.41,0.000504963,17719.92,0.003191886,5108.67,0.010867178,376.82,0.165795254
10/31/15,2079.36,0.082983078,17663.54,0.084670887,5053.75,0.093845032,323.23,0.363897211
9/30/15,1920.03,-0.02644282,16284.7,-0.014722263,4620.17,-0.032731011,236.99,0.028557788
8/31/15,1972.18,-0.062580805,16528.03,-0.065677739,4776.51,-0.068594149,230.41,-0.190663529
7/31/15,2103.84,0.01974204,17689.86,0.003992733,5128.28,0.028356464,284.69,0.090891673
6/30/15,2063.11,-0.021011773,17619.51,-0.02171878,4986.87,-0.01640227,260.97,0.12593839
5/31/15,2107.39,0.010491439,18010.68,0.009537839,5070.03,0.026026932,231.78,-0.02028912
4/30/15,2085.51,0.008520763,17840.52,0.003622838,4941.42,0.008269926,236.58,-0.030965839
3/31/15,2067.89,-0.017396056,17776.12,-0.019665025,4900.89,-0.012620051,244.14,-0.042099894
2/28/15,2104.5,0.054892506,18132.7,0.056379424,4963.53,0.070824812,254.87,0.109722646
1/31/15,1994.99,-0.031040847,17164.95,-0.036925176,4635.24,-0.021285671,229.67,-0.276310814
12/31/14,2058.9,-0.004188512,17823.07,-0.000289989,4736.05,-0.011599393,317.36,-0.155418352
11/30/14,2067.56,0.024533584,17828.24,0.025170035,4791.63,0.034743907,375.76,0.097494013
10/31/14,2018.05,0.023201456,17390.52,0.020396763,4630.74,0.030567122,342.38,-0.121381646
9/30/14,1972.29,-0.015513859,17042.9,-0.003248832,4493.39,-0.018968314,389.68,-0.187658954
8/31/14,2003.37,0.037655322,17098.45,0.032309383,4580.27,0.048171872,479.7,-0.181901903
7/31/14,1930.67,-0.015079863,16563.3,-0.015647843,4369.77,-0.008713347,586.36,-0.09368286
6/30/14,1960.23,0.019058313,16826.6,0.006545964,4408.18,0.039023057,646.97,0.053834376
5/31/14,1923.57,0.021030282,16717.17,0.008222141,4242.62,0.03112362,613.92,0.369653972
4/30/14,1883.95,0.006200797,16580.84,0.007484661,4114.56,-0.020107216,448.23,-0.037616747
3/31/14,1872.34,0.006932157,16457.66,0.008329397,4198.99,-0.025331235,465.75,-0.178441022
2/28/14,1859.45,0.043117038,16321.71,0.039675518,4308.12,0.049767537,566.91,-0.297239336
1/31/14,1782.59,-0.035582895,15698.85,-0.052954576,4103.88,-0.017408939,806.69,0.080065338
12/31/13,1848.36,0.023562833,16576.66,0.030476035,4176.59,0.028744621,746.89,-0.343104661
11/30/13,1805.81,0.028049461,16086.41,0.034778637,4059.89,0.03576285,1137,4.510322768
10/31/13,1756.54,0.04459576,15545.75,0.02750093,3919.71,0.039302873,206.34,0.623573845
9/30/13,1681.55,0.029749475,15129.67,0.021563357,3771.48,0.050589576,127.09,0.008490716
8/31/13,1632.97,-0.031298013,14810.31,-0.044467771,3589.87,-0.010065162,126.02,0.295835476
7/31/13,1685.73,0.049462111,15499.54,0.039567795,3626.37,0.065560861,97.25,0.002680689
6/30/13,1606.28,-0.014999325,14909.6,-0.013626347,3403.25,-0.015237665,96.99,-0.2375
5/31/13,1630.74,0.020762783,15115.57,0.018583135,3455.91,0.03818805,127.2,-0.048971963
4/30/13,1597.57,0.018085764,14839.8,0.017920862,3328.79,0.018751224,133.75,0.477900552
3/31/13,1569.19,0.035987799,14578.54,0.037287016,3267.52,0.033963148,90.5,1.711204314
2/28/13,1514.68,0.011060603,14054.49,0.013990035,3160.19,0.005747693,33.38,0.635472807
1/31/13,1498.11,0.050428064,13860.58,0.057725269,3142.13,0.040609238,20.41,0.510732791
12/31/12,1426.19,0.007068311,13104.14,0.006031209,3019.51,0.003079489,13.51,0.074781225
11/30/12,1416.18,0.002846703,13025.58,-0.00541215,3010.24,0.011087487,12.57,0.122321429
10/31/12,1412.16,-0.019789404,13096.46,-0.025352884,2977.23,-0.04460518,11.2,-0.096045198
9/30/12,1440.67,0.02423609,13437.13,0.026452848,3116.23,0.016061455,12.39,0.219488189
8/31/12,1406.58,0.019763362,13090.84,0.006315783,3066.97,0.043357419,10.16,0.086631016
7/31/12,1379.32,0.012597639,13008.68,0.009983626,2939.52,0.001522972,9.35,0.406015038
6/30/12,1362.16,0.039554921,12880.09,0.039265903,2935.05,0.038095878,6.65,0.283783784
5/31/12,1310.33,-0.062650671,12393.45,-0.062070756,2827.34,-0.071895639,5.18,0.046464646
4/30/12,1397.91,-0.007497497,13213.63,0.000120345,3046.36,-0.014623638,4.95,0.018518519
3/31/12,1408.47,0.031332377,13212.04,0.020071695,3091.57,0.042023803,4.86,0
2/29/12,1365.68,0.04058945,12952.07,0.025264171,2966.89,0.054391863,4.86,-0.113138686
1/31/12,1312.41,0.043574717,12632.91,0.03399615,2813.84,0.080106712,5.48,0.289411765
12/31/11,1257.61,0.008540771,12217.56,0.014269016,2605.15,-0.005796958,4.25,0.430976431
11/30/11,1246.96,-0.005058645,12045.68,0.007584268,2620.34,-0.023867442,2.97,-0.086153846
10/31/11,1253.3,0.107723038,11955.01,0.095445224,2684.41,0.111372857,3.25,-0.36770428
9/30/11,1131.42,-0.071762013,10913.38,-0.060287441,2415.4,-0.063602459,5.14,-0.373170732
8/31/11,1218.89,-0.056791098,11613.53,-0.043621801,2579.46,-0.064185635,8.2,-0.392592593
7/31/11,1292.28,-0.021474437,12143.24,-0.021837649,2756.38,-0.006179873,13.5,-0.161490683
6/30/11,1320.64,-0.018257508,12414.34,-0.012366953,2773.52,-0.021789581,16.1,0.842105263
5/31/11,1345.2,-0.013500928,12569.79,-0.018793119,2835.3,-0.013307628,8.74,2.034722222
4/30/11,1363.61,0.028495358,12810.54,0.039839347,2873.54,0.033249792,2.88,2.692307692
3/31/11,1325.83,-0.001047302,12319.73,0.007638427,2781.07,-0.000431302,0.78,-0.093023256
2/28/11,1327.22,0.031956583,12226.34,0.028120751,2782.27,0.030439839,0.86,0.653846154
1/31/11,1286.12,0.02264559,11891.93,0.027157826,2700.08,0.017795821,0.52,0.733333333
12/31/10,1257.64,0.065300072,11577.51,0.051925219,2652.87,0.061899825,0.3,0.428571429
11/30/10,1180.55,-0.002290283,11006.02,-0.010115582,2498.23,-0.003661148,0.21,0.105263158
10/31/10,1183.26,0.036855941,11118.49,0.030630188,2507.41,0.0585953,0.19,2.166666667
9/30/10,1141.2,0.087551104,10788.05,0.077219333,2368.62,0.120428755,0.06,0
8/31/10,1049.33,-0.047449165,10014.72,-0.043113184,2114.03,-0.062389675,0.06,0
7/31/10,1101.6,0.068777833,10465.94,0.070791752,2254.7,0.068963228,0.06,0
6/30/10,1030.71,-0.053882377,9774.02,-0.035772244,2109.24,-0.065483997,,0
5/31/10,1089.41,-0.081975916,10136.63,-0.07920891,2257.04,-0.08294768,,0
4/30/10,1186.69,0.014759327,11008.61,0.013998819,2461.19,0.026368246,,0
3/31/10,1169.43,0.058796368,10856.63,0.051463111,2397.96,0.071350067,,0
2/28/10,1104.49,0.028513693,10325.26,0.025620497,2238.26,0.042335902,,#DIV/0!
1/31/10,1073.87,-0.036974262,10067.33,-0.034591319,2147.35,-0.053676487,,#DIV/0!
12/31/09,1115.1,0.017770598,10428.05,0.008043624,2269.15,0.058076098,,#DIV/0!
11/30/09,1095.63,0.057353793,10344.84,0.06508057,2144.6,0.04864775,,#DIV/0!
10/31/09,1036.2,-0.019752526,9712.73,4.63331E-05,2045.11,-0.036425401,,#DIV/0!
9/30/09,1057.08,0.035713236,9712.28,0.022745749,2122.42,0.056424397,,#DIV/0!
8/31/09,1020.63,0.0335703,9496.28,0.035399455,2009.06,0.015446045,,#DIV/0!
7/31/09,987.48,0.074141757,9171.61,0.085783118,1978.5,0.078178132,,#DIV/0!
6/30/09,919.32,0.000195835,8447,-0.006273874,1835.04,0.034215732,,#DIV/0!
5/31/09,919.14,0.053081427,8500.33,0.040671538,1774.33,0.033209107,,#DIV/0!
4/30/09,872.81,0.093925076,8168.12,0.07349269,1717.3,0.12345364,,#DIV/0!
3/31/09,797.87,0.085404508,7608.92,0.077303612,1528.59,0.109410381,,#DIV/0!
2/28/09,735.09,-0.109931225,7062.93,-0.117228648,1377.84,-0.066769618,,#DIV/0!
1/31/09,825.88,-0.085657348,8000.86,-0.08836549,1476.42,-0.063797138,,#DIV/0!
12/31/08,903.25,0.007821566,8776.39,-0.005963276,1577.03,0.026999746,,#DIV/0!
11/30/08,896.24,-0.074849032,8829.04,-0.053187074,1535.57,-0.107719573,,#DIV/0!
10/31/08,968.75,-0.169424534,9325.01,-0.14060435,1720.95,-0.177318967,,#DIV/0!
9/30/08,1166.36,-0.090791453,10850.66,-0.060023996,2091.88,-0.116425627,,#DIV/0!
8/31/08,1282.83,0.012190503,11543.55,0.014548225,2367.52,0.018047344,,#DIV/0!
7/31/08,1267.38,-0.009859375,11378.02,0.002467839,2325.55,0.014204223,,#DIV/0!
6/30/08,1280,-0.085962382,11350.01,-0.101936808,2292.98,-0.091046752,,#DIV/0!
5/31/08,1400.38,0.010674153,12638.32,-0.014181603,2522.66,0.045532162,,#DIV/0!
4/30/08,1385.59,0.047546685,12820.13,0.045441164,2412.8,0.058663508,,#DIV/0!
3/31/08,1322.7,-0.005959583,12262.89,-0.000285333,2279.1,0.003354641,,#DIV/0!
2/29/08,1330.63,-0.034761162,12266.39,-0.030352496,2271.48,-0.049534282,,#DIV/0!
1/31/08,1378.55,-0.061163475,12650.36,-0.046322528,2389.86,-0.098941288,,#DIV/0!
12/31/07,1468.36,-0.008628489,13264.82,-0.007994484,2652.28,-0.003261981,,#DIV/0!
11/30/07,1481.14,-0.044043424,13371.72,-0.04007822,2660.96,-0.069308039,,#DIV/0!
10/31/07,1549.38,0.014822335,13930.01,0.002474159,2859.12,0.058345364,,#DIV/0!
9/30/07,1526.75,0.035794001,13895.63,0.040268039,2701.5,0.040495155,,#DIV/0!
8/31/07,1473.99,0.012856632,13357.74,0.011031646,2596.36,0.019952309,,#DIV/0!
7/31/07,1455.28,-0.031975255,13211.99,-0.014664447,2545.57,-0.022149407,,#DIV/0!
6/30/07,1503.35,-0.01781631,13408.62,-0.016071748,2603.23,-0.000495293,,#DIV/0!
5/31/07,1530.62,0.032549229,13627.64,0.043231562,2604.52,0.031456305,,#DIV/0!
4/30/07,1482.37,0.043290683,13062.91,0.057353078,2525.09,0.042718984,,#DIV/0!
3/31/07,1420.86,0.009979955,12354.35,0.006986925,2421.64,0.00227221,,#DIV/0!
2/28/07,1406.82,-0.021846145,12268.63,-0.027972482,2416.15,-0.019391785,,#DIV/0!
1/31/07,1438.24,0.014059085,12621.69,0.012720701,2463.93,0.020138368,,#DIV/0!
12/31/06,1418.3,0.012615751,12463.15,0.019736654,2415.29,-0.006776957,,#DIV/0!
11/30/06,1400.63,0.01646661,12221.93,0.011688035,2431.77,0.027489638,,#DIV/0!
10/31/06,1377.94,0.031508029,12080.73,0.034391437,2366.71,0.047944811,,#DIV/0!
9/30/06,1335.85,0.024566274,11679.07,0.026176617,2258.43,0.034198054,,#DIV/0!
8/31/06,1303.82,0.021274263,11381.15,0.017475022,2183.75,0.044122077,,#DIV/0!
7/31/06,1276.66,0.005085813,11185.68,0.003180206,2091.47,-0.037116326,,#DIV/0!
6/30/06,1270.2,8.6608E-05,11150.22,-0.001619762,2172.09,-0.00311628,,#DIV/0!
5/31/06,1270.09,-0.030916901,11168.31,-0.017491647,2178.88,-0.061866811,,#DIV/0!
4/30/06,1310.61,0.012186928,11367.14,0.023207541,2322.57,-0.007359635,,#DIV/0!
3/31/06,1294.83,0.011064607,11109.32,0.010543589,2339.79,0.025598429,,#DIV/0!
2/28/06,1280.66,0.000445281,10993.41,0.011831722,2281.39,-0.010594929,,#DIV/0!
1/31/06,1280.09,0.02547485,10864.86,0.013749475,2305.82,0.045571618,,#DIV/0!
12/31/05,1248.29,-0.000952396,10717.5,-0.008177963,2205.32,-0.012316264,,#DIV/0!
11/30/05,1249.48,0.035186121,10805.87,0.035038079,2232.82,0.053067962,,#DIV/0!
10/31/05,1207.01,-0.017740741,10440.07,-0.012170844,2120.3,-0.014588533,,#DIV/0!
9/30/05,1228.81,0.00694894,10568.7,0.0083098,2151.69,-0.000185866,,#DIV/0!
8/31/05,1220.33,-0.011222026,10481.6,-0.014971464,2152.09,-0.014985148,,#DIV/0!
7/31/05,1234.18,0.035968204,10640.91,0.035614703,2184.83,0.062164554,,#DIV/0!
6/30/05,1191.33,-0.000142677,10274.97,-0.018391246,2056.96,-0.005444295,,#DIV/0!
5/31/05,1191.5,0.029952025,10467.48,0.026977653,2068.22,0.076272995,,#DIV/0!
4/30/05,1156.85,-0.02010859,10192.51,-0.029632246,1921.65,-0.03880494,,#DIV/0!
3/31/05,1180.59,-0.019117647,10503.76,-0.024379007,1999.23,-0.025583413,,#DIV/0!
2/28/05,1203.6,0.018903384,10766.23,0.026338568,2051.72,-0.005183256,,#DIV/0!
1/31/05,1181.27,-0.025290448,10489.94,-0.027178867,2062.41,-0.051957305,,#DIV/0!
12/31/04,1211.92,0.032458128,10783.01,0.034041937,2175.44,0.037499821,,#DIV/0!
11/30/04,1173.82,0.038594939,10428.02,0.03994527,2096.81,0.061681325,,#DIV/0!
10/31/04,1130.2,0.014014248,10027.47,-0.005237955,1974.99,0.041200101,,#DIV/0!
9/30/04,1114.58,0.009363906,10080.27,-0.009204908,1896.84,0.031956912,,#DIV/0!
8/31/04,1104.24,0.002287333,10173.92,0.003373864,1838.1,-0.026099949,,#DIV/0!
7/31/04,1101.72,-0.034290523,10139.71,-0.028342731,1887.36,-0.078342994,,#DIV/0!
6/30/04,1140.84,0.017989078,10435.48,0.024246083,2047.79,0.030728731,,#DIV/0!
5/31/04,1120.68,0.012074306,10188.45,-0.003630115,1986.74,0.034679582,,#DIV/0!
4/30/04,1107.31,-0.01678195,10225.57,-0.012756693,1920.15,-0.037142341,,#DIV/0!
3/31/04,1126.21,-0.016358936,10357.7,-0.021373933,1994.22,-0.017538501,,#DIV/0!
2/29/04,1144.94,0.01220903,10583.92,0.009138955,2029.82,-0.017583428,,#DIV/0!
1/31/04,1131.13,0.017276423,10488.07,0.003266717,2066.15,0.031337197,,#DIV/0!
12/31/03,1111.92,0.050765451,10453.92,0.068639177,2003.37,0.021991981,,#DIV/0!
11/30/03,1058.2,0.007128513,9782.46,-0.001903864,1960.26,0.014517056,,#DIV/0!
10/31/03,1050.71,0.054961495,9801.12,0.056717692,1932.21,0.081295399,,#DIV/0!
9/30/03,995.97,-0.011944326,9275.06,-0.014949309,1786.94,-0.012985722,,#DIV/0!
8/31/03,1008.01,0.017873191,9415.82,0.019712361,1810.45,0.043475003,,#DIV/0!
7/31/03,990.31,0.016223704,9233.8,0.027640271,1735.02,0.069152083,,#DIV/0!
6/30/03,974.5,0.011322243,8985.44,0.015274128,1622.8,0.016849321,,#DIV/0!
5/31/03,963.59,0.050898661,8850.26,0.043651659,1595.91,0.08987168,,#DIV/0!
4/30/03,916.92,0.081044118,8480.09,0.061055063,1464.31,0.091815355,,#DIV/0!
3/31/03,848.18,0.008357606,7992.13,0.012805598,1341.17,0.002728931,,#DIV/0!
2/28/03,841.15,-0.017003623,7891.08,-0.020205344,1337.52,0.012574664,,#DIV/0!
1/31/03,855.7,-0.027414698,8053.81,-0.034504048,1320.91,-0.010932153,,#DIV/0!
12/31/02,879.82,-0.060332582,8341.63,-0.062326258,1335.51,-0.096883918,,#DIV/0!
11/30/02,936.31,0.057069635,8896.09,0.059432919,1478.78,0.112073698,,#DIV/0!
10/31/02,885.76,0.086448827,8397.03,0.106046816,1329.75,0.134540894,,#DIV/0!
9/30/02,815.28,-0.110024343,7591.93,-0.123687886,1172.06,-0.108597939,,#DIV/0!
8/31/02,916.07,0.00488142,8663.5,-0.008365964,1314.85,-0.010095915,,#DIV/0!
7/31/02,911.62,-0.078994959,8736.59,-0.054815076,1328.26,-0.09222873,,#DIV/0!
6/30/02,989.81,-0.072464719,9243.26,-0.068712627,1463.21,-0.09439696,,#DIV/0!
5/31/02,1067.14,-0.009081455,9925.25,-0.002108339,1615.73,-0.042944386,,#DIV/0!
4/30/02,1076.92,-0.061417652,9946.22,-0.043994871,1688.23,-0.08514374,,#DIV/0!
3/31/02,1147.39,0.036738861,10403.94,0.029468253,1845.35,0.065758393,,#DIV/0!
2/28/02,1106.73,-0.0207749,10106.13,0.018763105,1731.49,-0.104724332,,#DIV/0!
1/31/02,1130.21,-0.015565117,9920,-0.010128224,1934.03,-0.00839315,,#DIV/0!
12/31/01,1148.08,0.007573829,10021.5,0.01725006,1950.4,0.010266345,,#DIV/0!
11/30/01,1139.45,0.07517598,9851.56,0.085554603,1930.58,0.142219856,,#DIV/0!
10/31/01,1059.78,0.018099026,9075.14,0.025722346,1690.2,0.127702162,,#DIV/0!
9/30/01,1040.94,-0.08172339,8847.56,-0.110775648,1498.8,-0.169837656,,#DIV/0!
8/31/01,1133.58,-0.064108386,9949.75,-0.054458838,1805.43,-0.109366444,,#DIV/0!
7/31/01,1211.23,-0.010772447,10522.81,0.001943365,2027.13,-0.06205234,,#DIV/0!
6/30/01,1224.42,-0.025003583,10502.4,-0.037531365,2161.24,0.024046548,,#DIV/0!
5/31/01,1255.82,0.005090199,10911.94,0.016485374,2110.49,-0.002717083,,#DIV/0!
4/30/01,1249.46,0.076814355,10734.97,0.086669609,2116.24,0.149967939,,#DIV/0!
3/31/01,1160.33,-0.06420472,9878.78,-0.058740691,1840.26,-0.144793037,,#DIV/0!
2/28/01,1239.94,-0.092290686,10495.28,-0.036012403,2151.83,-0.223930927,,#DIV/0!
1/31/01,1366.01,0.034636592,10887.36,0.009317827,2772.73,0.122326474,,#DIV/0!
12/31/00,1320.28,0.004053386,10786.85,0.035754031,2470.52,-0.049042892,,#DIV/0!
11/30/00,1314.95,-0.08006856,10414.49,-0.050737663,2597.93,-0.229016242,,#DIV/0!
10/31/00,1429.4,-0.004949496,10971.14,0.030065008,3369.63,-0.082549648,,#DIV/0!
9/30/00,1436.51,-0.053482948,10650.92,-0.050305392,3672.82,-0.126839184,,#DIV/0!
8/31/00,1517.68,0.060699035,11215.1,0.065873533,4206.35,0.116634236,,#DIV/0!
7/31/00,1430.83,-0.016341262,10521.98,0.00709042,3766.99,-0.050205365,,#DIV/0!
6/30/00,1454.6,0.023933549,10447.9,-0.007074472,3966.11,0.166190814,,#DIV/0!
5/31/00,1420.6,-0.021914998,10522.34,-0.019711345,3400.91,-0.119085856,,#DIV/0!
4/30/00,1452.43,-0.03079582,10733.92,-0.017213991,3860.66,-0.155739444,,#DIV/0!
3/31/00,1498.58,0.096719896,10921.93,0.078356606,4572.83,-0.026371764,,#DIV/0!
2/29/00,1366.42,-0.020108142,10128.31,-0.074240394,4696.69,0.191947416,,#DIV/0!
1/31/00,1394.46,-0.050903522,10940.54,-0.048410385,3940.35,-0.031690876,,#DIV/0!
12/31/99,1469.25,0.057843921,11497.12,0.056933335,4069.31,0.219758645,,#DIV/0!
11/30/99,1388.91,0.019061874,10877.81,0.013787679,3336.16,0.124638033,,#DIV/0!
10/31/99,1362.93,0.062539467,10729.87,0.038010208,2966.43,0.080210184,,#DIV/0!
9/30/99,1282.71,-0.028551738,10336.96,-0.045461933,2746.16,0.002485991,,#DIV/0!
