Date,SP500,ChangeSP500,Dow,ChangeDow,Nasdaq,ChangeNasdaq,Bitcoin,ChangeBitcoin
2/28/2018,2713.83,-109.98,25029.20,-1120.19,7273.01,-1120.19,10538.02,575.71
1/31/2018,2823.81,150.20,26149.39,1430.17,7411.48,1430.17,9962.31,-4080.75
12/31/2017,2673.61,26.03,24719.22,446.87,6903.39,446.87,14043.06,5908.81
11/30/2017,2647.58,72.32,24272.35,895.11,6873.97,895.11,8134.25,1756.80
10/31/2017,2575.26,55.90,23377.24,972.15,6727.67,972.15,6377.45,2206.20
9/30/2017,2519.36,47.71,22405.09,456.99,6495.96,456.99,4171.25,-570.14
8/31/2017,2471.65,1.35,21948.10,56.98,6428.66,56.98,4741.39,1854.68
7/31/2017,2470.30,46.89,21891.12,541.49,6348.12,541.49,2886.71,384.21
6/30/2017,2423.41,11.61,21349.63,340.98,6140.42,340.98,2502.50,216.40
5/31/2017,2411.80,27.60,21008.65,68.14,6198.52,68.14,2286.10,930.07
4/30/2017,2384.20,21.48,20940.51,277.29,6047.61,277.29,1356.03,281.34
3/31/2017,2362.72,-0.92,20663.22,-149.02,5911.74,-149.02,1074.69,-118.01
2/28/2017,2363.64,84.77,20812.24,948.15,5825.44,948.15,1192.70,231.01
1/31/2017,2278.87,40.04,19864.09,101.49,5614.79,101.49,961.69,9.68
12/31/2016,2238.83,40.02,19762.60,639.02,5383.12,639.02,952.01,208.75
11/30/2016,2198.81,72.66,19123.58,981.16,5323.68,981.16,743.26,41.09
10/31/2016,2126.15,-42.12,18142.42,-165.73,5189.14,-165.73,702.17,96.18
9/30/2016,2168.27,-2.68,18308.15,-92.73,5312.00,-92.73,605.99,33.58
8/31/2016,2170.95,-2.65,18400.88,-31.36,5213.22,-31.36,572.41,-59.59
7/31/2016,2173.60,74.74,18432.24,502.25,5162.13,502.25,632.00,-33.27
6/30/2016,2098.86,1.90,17929.99,142.79,4842.67,142.79,665.27,143.53
5/31/2016,2096.96,31.66,17787.20,13.56,4948.06,13.56,521.74,66.59
4/30/2016,2065.30,5.56,17773.64,88.55,4775.36,88.55,455.15,38.30
3/31/2016,2059.74,127.51,17685.09,1168.59,4869.85,1168.59,416.85,-17.06
2/29/2016,1932.23,-8.01,16516.50,50.20,4557.95,50.20,433.91,56.62
1/31/2016,1940.24,-103.70,16466.30,-958.73,4613.95,-958.73,377.29,-54.83
12/31/2015,2043.94,-36.47,17425.03,-294.89,5007.41,-294.89,432.12,55.30
11/30/2015,2080.41,1.05,17719.92,56.38,5108.67,56.38,376.82,53.59
10/31/2015,2079.36,159.33,17663.54,1378.84,5053.75,1378.84,323.23,86.24
9/30/2015,1920.03,-52.15,16284.70,-243.33,4620.17,-243.33,236.99,6.58
8/31/2015,1972.18,-131.66,16528.03,-1161.83,4776.51,-1161.83,230.41,-54.28
7/31/2015,2103.84,40.73,17689.86,70.35,5128.28,70.35,284.69,23.72
6/30/2015,2063.11,-44.28,17619.51,-391.17,4986.87,-391.17,260.97,29.19
5/31/2015,2107.39,21.88,18010.68,170.16,5070.03,170.16,231.78,-4.80
4/30/2015,2085.51,17.62,17840.52,64.40,4941.42,64.40,236.58,-7.56
3/31/2015,2067.89,-36.61,17776.12,-356.58,4900.89,-356.58,244.14,-10.73
2/28/2015,2104.50,109.51,18132.70,967.75,4963.53,967.75,254.87,25.20
1/31/2015,1994.99,-63.91,17164.95,-658.12,4635.24,-658.12,229.67,-87.69
12/31/2014,2058.90,-8.66,17823.07,-5.17,4736.05,-5.17,317.36,-58.40
11/30/2014,2067.56,49.51,17828.24,437.72,4791.63,437.72,375.76,33.38
10/31/2014,2018.05,45.76,17390.52,347.62,4630.74,347.62,342.38,-47.30
9/30/2014,1972.29,-31.08,17042.90,-55.55,4493.39,-55.55,389.68,-90.02
8/31/2014,2003.37,72.70,17098.45,535.15,4580.27,535.15,479.70,-106.66
7/31/2014,1930.67,-29.56,16563.30,-263.30,4369.77,-263.30,586.36,-60.61
6/30/2014,1960.23,36.66,16826.60,109.43,4408.18,109.43,646.97,33.05
5/31/2014,1923.57,39.62,16717.17,136.33,4242.62,136.33,613.92,165.69
4/30/2014,1883.95,11.61,16580.84,123.18,4114.56,123.18,448.23,-17.52
3/31/2014,1872.34,12.89,16457.66,135.95,4198.99,135.95,465.75,-101.16
2/28/2014,1859.45,76.86,16321.71,622.86,4308.12,622.86,566.91,-239.78
1/31/2014,1782.59,-65.77,15698.85,-877.81,4103.88,-877.81,806.69,59.80
12/31/2013,1848.36,42.55,16576.66,490.25,4176.59,490.25,746.89,-390.11
11/30/2013,1805.81,49.27,16086.41,540.66,4059.89,540.66,1137.00,930.66
10/31/2013,1756.54,74.99,15545.75,416.08,3919.71,416.08,206.34,79.25
9/30/2013,1681.55,48.58,15129.67,319.36,3771.48,319.36,127.09,1.07
8/31/2013,1632.97,-52.76,14810.31,-689.23,3589.87,-689.23,126.02,28.77
7/31/2013,1685.73,79.45,15499.54,589.94,3626.37,589.94,97.25,0.26
6/30/2013,1606.28,-24.46,14909.60,-205.97,3403.25,-205.97,96.99,-30.21
5/31/2013,1630.74,33.17,15115.57,275.77,3455.91,275.77,127.20,-6.55
4/30/2013,1597.57,28.38,14839.80,261.26,3328.79,261.26,133.75,43.25
3/31/2013,1569.19,54.51,14578.54,524.05,3267.52,524.05,90.50,57.12
2/28/2013,1514.68,16.57,14054.49,193.91,3160.19,193.91,33.38,12.97
1/31/2013,1498.11,71.92,13860.58,756.44,3142.13,756.44,20.41,6.90
12/31/2012,1426.19,10.01,13104.14,78.56,3019.51,78.56,13.51,0.94
11/30/2012,1416.18,4.02,13025.58,-70.88,3010.24,-70.88,12.57,1.37
10/31/2012,1412.16,-28.51,13096.46,-340.67,2977.23,-340.67,11.20,-1.19
9/30/2012,1440.67,34.09,13437.13,346.29,3116.23,346.29,12.39,2.23
8/31/2012,1406.58,27.26,13090.84,82.16,3066.97,82.16,10.16,0.81
7/31/2012,1379.32,17.16,13008.68,128.59,2939.52,128.59,9.35,2.70
6/30/2012,1362.16,51.83,12880.09,486.64,2935.05,486.64,6.65,1.47
5/31/2012,1310.33,-87.58,12393.45,-820.18,2827.34,-820.18,5.18,0.23
4/30/2012,1397.91,-10.56,13213.63,1.59,3046.36,1.59,4.95,0.09
3/31/2012,1408.47,42.79,13212.04,259.97,3091.57,259.97,4.86,0.00
2/29/2012,1365.68,53.27,12952.07,319.16,2966.89,319.16,4.86,-0.62
1/31/2012,1312.41,54.80,12632.91,415.35,2813.84,415.35,5.48,1.23
12/31/2011,1257.61,10.65,12217.56,171.88,2605.15,171.88,4.25,1.28
11/30/2011,1246.96,-6.34,12045.68,90.67,2620.34,90.67,2.97,-0.28
10/31/2011,1253.30,121.88,11955.01,1041.63,2684.41,1041.63,3.25,-1.89
9/30/2011,1131.42,-87.47,10913.38,-700.15,2415.40,-700.15,5.14,-3.06
8/31/2011,1218.89,-73.39,11613.53,-529.71,2579.46,-529.71,8.20,-5.30
7/31/2011,1292.28,-28.36,12143.24,-271.10,2756.38,-271.10,13.50,-2.60
6/30/2011,1320.64,-24.56,12414.34,-155.45,2773.52,-155.45,16.10,7.36
5/31/2011,1345.20,-18.41,12569.79,-240.75,2835.30,-240.75,8.74,5.86
4/30/2011,1363.61,37.78,12810.54,490.81,2873.54,490.81,2.88,2.10
3/31/2011,1325.83,-1.39,12319.73,93.39,2781.07,93.39,0.78,-0.08
2/28/2011,1327.22,41.10,12226.34,334.41,2782.27,334.41,0.86,0.34
1/31/2011,1286.12,28.48,11891.93,314.42,2700.08,314.42,0.52,0.22
12/31/2010,1257.64,77.09,11577.51,571.49,2652.87,571.49,0.30,0.09
11/30/2010,1180.55,-2.71,11006.02,-112.47,2498.23,-112.47,0.21,0.02
10/31/2010,1183.26,42.06,11118.49,330.44,2507.41,330.44,0.19,0.13
9/30/2010,1141.20,91.87,10788.05,773.33,2368.62,773.33,0.06,0.00
8/31/2010,1049.33,-52.27,10014.72,-451.22,2114.03,-451.22,0.06,0.00
7/31/2010,1101.60,70.89,10465.94,691.92,2254.70,691.92,0.06,0.06
6/30/2010,1030.71,-58.70,9774.02,-362.61,2109.24,-362.61,,0.00
5/31/2010,1089.41,-97.28,10136.63,-871.98,2257.04,-871.98,,0.00
4/30/2010,1186.69,17.26,11008.61,151.98,2461.19,151.98,,0.00
3/31/2010,1169.43,64.94,10856.63,531.37,2397.96,531.37,,0.00
2/28/2010,1104.49,30.62,10325.26,257.93,2238.26,257.93,,0.00
1/31/2010,1073.87,-41.23,10067.33,-360.72,2147.35,-360.72,,0.00
12/31/2009,1115.10,19.47,10428.05,83.21,2269.15,83.21,,0.00
11/30/2009,1095.63,59.43,10344.84,632.11,2144.60,632.11,,0.00
10/31/2009,1036.20,-20.88,9712.73,0.45,2045.11,0.45,,0.00
9/30/2009,1057.08,36.45,9712.28,216.00,2122.42,216.00,,0.00
8/31/2009,1020.63,33.15,9496.28,324.67,2009.06,324.67,,0.00
7/31/2009,987.48,68.16,9171.61,724.61,1978.50,724.61,,0.00
6/30/2009,919.32,0.18,8447.00,-53.33,1835.04,-53.33,,0.00
5/31/2009,919.14,46.33,8500.33,332.21,1774.33,332.21,,0.00
4/30/2009,872.81,74.94,8168.12,559.20,1717.30,559.20,,0.00
3/31/2009,797.87,62.78,7608.92,545.99,1528.59,545.99,,0.00
2/28/2009,735.09,-90.79,7062.93,-937.93,1377.84,-937.93,,0.00
1/31/2009,825.88,-77.37,8000.86,-775.53,1476.42,-775.53,,0.00
12/31/2008,903.25,7.01,8776.39,-52.65,1577.03,-52.65,,0.00
11/30/2008,896.24,-72.51,8829.04,-495.97,1535.57,-495.97,,0.00
10/31/2008,968.75,-197.61,9325.01,-1525.65,1720.95,-1525.65,,0.00
9/30/2008,1166.36,-116.47,10850.66,-692.89,2091.88,-692.89,,0.00
8/31/2008,1282.83,15.45,11543.55,165.53,2367.52,165.53,,0.00
7/31/2008,1267.38,-12.62,11378.02,28.01,2325.55,28.01,,0.00
6/30/2008,1280.00,-120.38,11350.01,-1288.31,2292.98,-1288.31,,0.00
5/31/2008,1400.38,14.79,12638.32,-181.81,2522.66,-181.81,,0.00
4/30/2008,1385.59,62.89,12820.13,557.24,2412.80,557.24,,0.00
3/31/2008,1322.70,-7.93,12262.89,-3.50,2279.10,-3.50,,0.00
2/29/2008,1330.63,-47.92,12266.39,-383.97,2271.48,-383.97,,0.00
1/31/2008,1378.55,-89.81,12650.36,-614.46,2389.86,-614.46,,0.00
12/31/2007,1468.36,-12.78,13264.82,-106.90,2652.28,-106.90,,0.00
11/30/2007,1481.14,-68.24,13371.72,-558.29,2660.96,-558.29,,0.00
10/31/2007,1549.38,22.63,13930.01,34.38,2859.12,34.38,,0.00
9/30/2007,1526.75,52.76,13895.63,537.89,2701.50,537.89,,0.00
8/31/2007,1473.99,18.71,13357.74,145.75,2596.36,145.75,,0.00
7/31/2007,1455.28,-48.07,13211.99,-196.63,2545.57,-196.63,,0.00
6/30/2007,1503.35,-27.27,13408.62,-219.02,2603.23,-219.02,,0.00
5/31/2007,1530.62,48.25,13627.64,564.73,2604.52,564.73,,0.00
4/30/2007,1482.37,61.51,13062.91,708.56,2525.09,708.56,,0.00
3/31/2007,1420.86,14.04,12354.35,85.72,2421.64,85.72,,0.00
2/28/2007,1406.82,-31.42,12268.63,-353.06,2416.15,-353.06,,0.00
1/31/2007,1438.24,19.94,12621.69,158.54,2463.93,158.54,,0.00
12/31/2006,1418.30,17.67,12463.15,241.22,2415.29,241.22,,0.00
11/30/2006,1400.63,22.69,12221.93,141.20,2431.77,141.20,,0.00
10/31/2006,1377.94,42.09,12080.73,401.66,2366.71,401.66,,0.00
9/30/2006,1335.85,32.03,11679.07,297.92,2258.43,297.92,,0.00
8/31/2006,1303.82,27.16,11381.15,195.47,2183.75,195.47,,0.00
7/31/2006,1276.66,6.46,11185.68,35.46,2091.47,35.46,,0.00
6/30/2006,1270.20,0.11,11150.22,-18.09,2172.09,-18.09,,0.00
5/31/2006,1270.09,-40.52,11168.31,-198.83,2178.88,-198.83,,0.00
4/30/2006,1310.61,15.78,11367.14,257.82,2322.57,257.82,,0.00
3/31/2006,1294.83,14.17,11109.32,115.91,2339.79,115.91,,0.00
2/28/2006,1280.66,0.57,10993.41,128.55,2281.39,128.55,,0.00
1/31/2006,1280.09,31.80,10864.86,147.36,2305.82,147.36,,0.00
12/31/2005,1248.29,-1.19,10717.50,-88.37,2205.32,-88.37,,0.00
11/30/2005,1249.48,42.47,10805.87,365.80,2232.82,365.80,,0.00
10/31/2005,1207.01,-21.80,10440.07,-128.63,2120.30,-128.63,,0.00
9/30/2005,1228.81,8.48,10568.70,87.10,2151.69,87.10,,0.00
8/31/2005,1220.33,-13.85,10481.60,-159.31,2152.09,-159.31,,0.00
7/31/2005,1234.18,42.85,10640.91,365.94,2184.83,365.94,,0.00
6/30/2005,1191.33,-0.17,10274.97,-192.51,2056.96,-192.51,,0.00
5/31/2005,1191.50,34.65,10467.48,274.97,2068.22,274.97,,0.00
4/30/2005,1156.85,-23.74,10192.51,-311.25,1921.65,-311.25,,0.00
3/31/2005,1180.59,-23.01,10503.76,-262.47,1999.23,-262.47,,0.00
2/28/2005,1203.60,22.33,10766.23,276.29,2051.72,276.29,,0.00
1/31/2005,1181.27,-30.65,10489.94,-293.07,2062.41,-293.07,,0.00
12/31/2004,1211.92,38.10,10783.01,354.99,2175.44,354.99,,0.00
11/30/2004,1173.82,43.62,10428.02,400.55,2096.81,400.55,,0.00
10/31/2004,1130.20,15.62,10027.47,-52.80,1974.99,-52.80,,0.00
9/30/2004,1114.58,10.34,10080.27,-93.65,1896.84,-93.65,,0.00
8/31/2004,1104.24,2.52,10173.92,34.21,1838.10,34.21,,0.00
7/31/2004,1101.72,-39.12,10139.71,-295.77,1887.36,-295.77,,0.00
6/30/2004,1140.84,20.16,10435.48,247.03,2047.79,247.03,,0.00
5/31/2004,1120.68,13.37,10188.45,-37.12,1986.74,-37.12,,0.00
4/30/2004,1107.31,-18.90,10225.57,-132.13,1920.15,-132.13,,0.00
3/31/2004,1126.21,-18.73,10357.70,-226.22,1994.22,-226.22,,0.00
2/29/2004,1144.94,13.81,10583.92,95.85,2029.82,95.85,,0.00
1/31/2004,1131.13,19.21,10488.07,34.15,2066.15,34.15,,0.00
12/31/2003,1111.92,53.72,10453.92,671.46,2003.37,671.46,,0.00
11/30/2003,1058.20,7.49,9782.46,-18.66,1960.26,-18.66,,0.00
10/31/2003,1050.71,54.74,9801.12,526.06,1932.21,526.06,,0.00
9/30/2003,995.97,-12.04,9275.06,-140.76,1786.94,-140.76,,0.00
8/31/2003,1008.01,17.70,9415.82,182.02,1810.45,182.02,,0.00
7/31/2003,990.31,15.81,9233.80,248.36,1735.02,248.36,,0.00
6/30/2003,974.50,10.91,8985.44,135.18,1622.80,135.18,,0.00
5/31/2003,963.59,46.67,8850.26,370.17,1595.91,370.17,,0.00
4/30/2003,916.92,68.74,8480.09,487.96,1464.31,487.96,,0.00
3/31/2003,848.18,7.03,7992.13,101.05,1341.17,101.05,,0.00
2/28/2003,841.15,-14.55,7891.08,-162.73,1337.52,-162.73,,0.00
1/31/2003,855.70,-24.12,8053.81,-287.82,1320.91,-287.82,,0.00
12/31/2002,879.82,-56.49,8341.63,-554.46,1335.51,-554.46,,0.00
11/30/2002,936.31,50.55,8896.09,499.06,1478.78,499.06,,0.00
10/31/2002,885.76,70.48,8397.03,805.10,1329.75,805.10,,0.00
9/30/2002,815.28,-100.79,7591.93,-1071.57,1172.06,-1071.57,,0.00
8/31/2002,916.07,4.45,8663.50,-73.09,1314.85,-73.09,,0.00
7/31/2002,911.62,-78.19,8736.59,-506.67,1328.26,-506.67,,0.00
6/30/2002,989.81,-77.33,9243.26,-681.99,1463.21,-681.99,,0.00
5/31/2002,1067.14,-9.78,9925.25,-20.97,1615.73,-20.97,,0.00
4/30/2002,1076.92,-70.47,9946.22,-457.72,1688.23,-457.72,,0.00
3/31/2002,1147.39,40.66,10403.94,297.81,1845.35,297.81,,0.00
2/28/2002,1106.73,-23.48,10106.13,186.13,1731.49,186.13,,0.00
1/31/2002,1130.21,-17.87,9920.00,-101.50,1934.03,-101.50,,0.00
12/31/2001,1148.08,8.63,10021.50,169.94,1950.40,169.94,,0.00
11/30/2001,1139.45,79.67,9851.56,776.42,1930.58,776.42,,0.00
10/31/2001,1059.78,18.84,9075.14,227.58,1690.20,227.58,,0.00
9/30/2001,1040.94,-92.64,8847.56,-1102.19,1498.80,-1102.19,,0.00
8/31/2001,1133.58,-77.65,9949.75,-573.06,1805.43,-573.06,,0.00
7/31/2001,1211.23,-13.19,10522.81,20.41,2027.13,20.41,,0.00
6/30/2001,1224.42,-31.40,10502.40,-409.54,2161.24,-409.54,,0.00
5/31/2001,1255.82,6.36,10911.94,176.97,2110.49,176.97,,0.00
4/30/2001,1249.46,89.13,10734.97,856.19,2116.24,856.19,,0.00
3/31/2001,1160.33,-79.61,9878.78,-616.50,1840.26,-616.50,,0.00
2/28/2001,1239.94,-126.07,10495.28,-392.08,2151.83,-392.08,,0.00
1/31/2001,1366.01,45.73,10887.36,100.51,2772.73,100.51,,0.00
12/31/2000,1320.28,5.33,10786.85,372.36,2470.52,372.36,,0.00
11/30/2000,1314.95,-114.45,10414.49,-556.65,2597.93,-556.65,,0.00
10/31/2000,1429.40,-7.11,10971.14,320.22,3369.63,320.22,,0.00
9/30/2000,1436.51,-81.17,10650.92,-564.18,3672.82,-564.18,,0.00
8/31/2000,1517.68,86.85,11215.10,693.12,4206.35,693.12,,0.00
7/31/2000,1430.83,-23.77,10521.98,74.08,3766.99,74.08,,0.00
6/30/2000,1454.60,34.00,10447.90,-74.44,3966.11,-74.44,,0.00
5/31/2000,1420.60,-31.83,10522.34,-211.58,3400.91,-211.58,,0.00
4/30/2000,1452.43,-46.15,10733.92,-188.01,3860.66,-188.01,,0.00
3/31/2000,1498.58,132.16,10921.93,793.62,4572.83,793.62,,0.00
2/29/2000,1366.42,-28.04,10128.31,-812.23,4696.69,-812.23,,0.00
1/31/2000,1394.46,-74.79,10940.54,-556.58,3940.35,-556.58,,0.00
12/31/1999,1469.25,80.34,11497.12,619.31,4069.31,619.31,,0.00
11/30/1999,1388.91,25.98,10877.81,147.94,3336.16,147.94,,0.00
10/31/1999,1362.93,80.22,10729.87,392.91,2966.43,392.91,,0.00
9/30/1999,1282.71,-37.70,10336.96,-492.32,2746.16,-492.32,,0.00
8/31/1999,1320.41,-8.31,10829.28,174.13,2739.35,174.13,,0.00
7/31/1999,1328.72,-43.99,10655.15,-315.66,2638.49,-315.66,,0.00
6/30/1999,1372.71,70.87,10970.81,411.06,2686.12,411.06,,0.00
5/31/1999,1301.84,-33.34,10559.75,-229.29,2470.52,-229.29,,0.00
4/30/1999,1335.18,48.81,10789.04,1002.88,2542.85,1002.88,,0.00
3/31/1999,1286.37,48.04,9786.16,479.59,2461.40,479.59,,0.00
2/28/1999,1238.33,-41.31,9306.57,-52.25,2288.03,-52.25,,0.00
1/31/1999,1279.64,50.41,9358.82,177.39,2505.89,177.39,,0.00
12/31/1998,1229.23,65.60,9181.43,64.88,2192.69,64.88,,0.00
11/30/1998,1163.63,64.96,9116.55,524.44,1949.54,524.44,,0.00
10/31/1998,1098.67,81.66,8592.11,749.49,1771.39,749.49,,0.00
9/30/1998,1017.01,59.73,7842.62,303.56,1693.84,303.56,,0.00
8/31/1998,957.28,-163.39,7539.06,-1344.23,1499.25,-1344.23,,0.00
7/31/1998,1120.67,-13.17,8883.29,-68.72,1872.39,-68.72,,0.00
6/30/1998,1133.84,43.02,8952.01,52.06,1894.74,52.06,,0.00
5/31/1998,1090.82,-20.93,8899.95,-163.41,1778.87,-163.41,,0.00
4/30/1998,1111.75,10.00,9063.36,263.56,1868.41,263.56,,0.00
3/31/1998,1101.75,52.41,8799.80,254.09,1835.68,254.09,,0.00
2/28/1998,1049.34,69.06,8545.71,639.21,1770.51,639.21,,0.00
1/31/1998,980.28,9.85,7906.50,-1.74,1619.36,-1.74,,0.00
12/31/1997,970.43,15.03,7908.24,85.12,1570.35,85.12,,0.00
11/30/1997,955.40,40.78,7823.12,381.04,1600.55,381.04,,0.00
10/31/1997,914.62,-32.66,7442.08,-503.17,1593.61,-503.17,,0.00
9/30/1997,947.28,47.81,7945.25,322.83,1685.69,322.83,,0.00
8/31/1997,899.47,-54.82,7622.42,-600.19,1587.32,-600.19,,0.00
7/31/1997,954.29,69.15,8222.61,549.82,1593.81,549.82,,0.00
6/30/1997,885.14,36.86,7672.79,341.75,1442.07,341.75,,0.00
5/31/1997,848.28,46.94,7331.04,322.05,1400.32,322.05,,0.00
4/30/1997,801.34,44.22,7008.99,425.52,1260.76,425.52,,0.00
3/31/1997,757.12,-33.70,6583.47,-294.26,1221.70,-294.26,,0.00
2/28/1997,790.82,4.66,6877.73,64.65,1309.00,64.65,,0.00
1/31/1997,786.16,45.42,6813.08,364.82,1379.85,364.82,,0.00
12/31/1996,740.74,-16.28,6448.26,-73.44,1291.03,-73.44,,0.00
11/30/1996,757.02,51.75,6521.70,492.32,1292.61,492.32,,0.00
10/31/1996,705.27,17.96,6029.38,147.22,1221.51,147.22,,0.00
9/30/1996,687.31,35.32,5882.16,265.96,1226.91,265.96,,0.00
8/31/1996,651.99,12.04,5616.20,87.29,1141.50,87.29,,0.00
7/31/1996,639.95,-30.68,5528.91,-125.71,1080.60,-125.71,,0.00
6/30/1996,670.63,1.51,5654.62,11.45,1185.02,11.45,,0.00
5/31/1996,669.12,14.95,5643.17,74.10,1243.44,74.10,,0.00
4/30/1996,654.17,8.67,5569.07,-18.07,1190.52,-18.07,,0.00
3/31/1996,645.50,5.07,5587.14,101.52,1101.38,101.52,,0.00
2/29/1996,640.43,4.41,5485.62,90.32,1100.05,90.32,,0.00
1/31/1996,636.02,20.09,5395.30,278.18,1059.79,278.18,,0.00
12/31/1995,615.93,10.56,5117.12,42.63,1052.14,42.63,,0.00
11/30/1995,605.37,23.87,5074.49,319.01,1059.22,319.01,,0.00
10/31/1995,581.50,-2.91,4755.48,-33.60,1036.06,-33.60,,0.00
9/30/1995,584.41,22.53,4789.08,178.52,1043.54,178.52,,0.00
8/31/1995,561.88,-0.18,4610.56,-97.91,1020.11,-97.91,,0.00
7/31/1995,562.06,17.31,4708.47,152.38,1001.21,152.38,,0.00
6/30/1995,544.75,11.35,4556.09,90.95,933.45,90.95,,0.00
5/31/1995,533.40,18.69,4465.14,143.87,864.58,143.87,,0.00
